feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111
0.0,0.0,0.2585797390131898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483290703222672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2550565378462137,0.0,0.0,0.3956415977716616,0.0,0.0,0.0,0.0,0.0,0.256802885714289,0.2826828341954508,0.0,0.0,0.0,0.0,0.0,0.0,0.3483290703222672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956415977716616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3483290703222672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2458177316541678,0.1936522424685623,0.2315108012596427,0.0,0.0,0.0,0.0,0.0,0.0,0.2458177316541678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7147307543820399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2458177316541678,0.3692986005218879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2363305082329897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102022925215469,0.0,0.1113747022200351
0.0,0.0,0.2526054806217096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709420549179985,0.0,0.0,0.0,0.0,0.3255050368127177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255050368127177,0.0,0.0,0.2491636799318822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508696799620136,0.2508696799620136,0.3738649733152503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999254750168031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3738649733152503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120243647020163,0.0,0.1215228837286051
0.2064776622445247,0.3573343722292445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064776622445247,0.0,0.3444515619140949,0.2878081816394968,0.3444515619140949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349470926450669,0.0,0.2349470926450669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064776622445247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985087508888856,0.0,0.0,0.0,0.2349470926450669,0.0,0.0,0.0,0.0,0.0,0.3134511542417535,0.0,0.0,0.0925657867750911,0.0,0.2055127727554002
0.0,0.0,0.0,0.0,0.0,0.2871542024674089,0.0,0.2871542024674089,0.0,0.0,0.0,0.0,0.0,0.0,0.2871542024674089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871542024674089,0.0,0.138045196540722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261535844929244,0.0,0.0,0.0,0.0,0.0,0.0,0.5743084049348178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2871542024674089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137374257920665,0.0,0.0,0.0755416072362458,0.0,0.0763452721232158
0.0,0.0,0.2888236380347377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114650967037513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848883576355167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868389611377733,0.2868389611377733,0.427469116904784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427469116904784,0.0,0.0,0.0,0.0,0.1087452652298317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351327500806767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412296236459048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1657481269455672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657481269455672,0.0,0.0,0.0,0.5415964376324587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801072775410277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657481269455672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1741462136381138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5415964376324587,0.0812053937528336,0.5048109045057658,0.0820693139946631
0.0,0.0,0.2536068101500069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211655668533947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2501513661431273,0.0,0.0,0.0,0.0,0.0,0.3121835935930123,0.0,0.3121835935930123,0.2518641287668543,0.2518641287668543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121835935930123,0.4211655668533947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1952943659750291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178265731388984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926334407968503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939523836535845,0.1939523836535845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637568063765283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361445169588051,0.0,0.0,0.0,0.0,0.2803768261105032,0.0,0.0,0.0,0.0,0.0,0.210111952390726,0.0,0.0,0.0,0.0,0.0,0.0,0.0737469162737541,0.0,0.0,0.0,0.0,0.0,0.0,0.0737469162737541,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2890269884361333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1542608139975702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850889373466245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870409141990953,0.2870409141990953,0.4277700826328604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2658642533569517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277700826328604,0.0,0.0,0.0,0.0,0.1463147984373024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818186846898103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1990336025309532,0.0,0.0,0.2512122930007518,0.0,0.0,0.0,0.0,0.0,0.0,0.3521657704231036,0.3521657704231036,0.3521657704231036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069805712799895,0.0,0.2363091501624128,0.2363091501624128,0.0,0.0,0.2512122930007518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351013335924361,0.0,0.0,0.0,0.0,0.0,0.2512122930007518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140542252299955,0.0,0.1214489226718332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204710892008913,0.0,0.0,0.1132646800684179,0.0,0.1144696696051139
0.0,0.1596743980151006,0.1908903679807798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406609101461181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5974457449164321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3765788963294136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1895786481168436,0.1895786481168436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781699433059176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781699433059176,0.2781699433059176,0.0,0.0,0.0,0.2781699433059176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1772930514987849,0.0,0.0,0.2237722346063834,0.0,0.0,0.0,0.0,0.0,0.2672157068802291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633685834292709,0.0,0.3054128291746549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843719684342456,0.0,0.0,0.0,0.0,0.0,0.2237722346063834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2590746097785012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094210842491007,0.0,0.0,0.0,0.0,0.0,0.2237722346063834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1906729632315837,0.0,0.1081829893441267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008927161092834,0.0,0.1019660839691237
